2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,,13485.0,7560.0,9750.0,4680.0,13020.0,,6272.0,8736.0,,2340.0,12600.0,,10440.0,11625.0,14880.0,14880.0,,7800.0,10350.0,11160.0,7800.0,,7410.0,1430.0,5040.0,,,7436.0,,13020.0,,,7140.0,9750.0,9450.0,12090.0,4522.0,2704.0,14880.0,11700.0,8835.0,13500.0,10500.0,6440.0,,11520.0,8400.0,11340.0,6615.0,5054.0,8316.0,1364.0,8190.0,,12090.0,,9660.0,3757.0,6916.0,10800.0,,5376.0,5940.0,6612.0,10440.0,1680.0,4224.0,10500.0,4620.0,2304.0,,9982.0,,,5187.0,10560.0,500.0,13440.0,,,,13950.0,4576.0,,12480.0,13500.0,702.0,8750.0,12480.0,,9408.0,,3234.0,3718.0,11625.0,10752.0,4080.0,,9984.0,9216.0,9408.0,,5376.0,10695.0,11160.0,,7843.0,11520.0,12600.0,7020.0,3648.0,13440.0,,9765.0,6720.0,,,6552.0,3450.0,,4784.0,10695.0,5880.0,9900.0,,,,10695.0,11250.0,5460.0,12090.0,6960.0,,13440.0,2160.0,,,,6900.0,8624.0,,,12150.0,,14415.0,,2400.0,8624.0,,,416.0,3528.0,7410.0,9720.0,6916.0,11700.0,6300.0,,1056.0,12615.0,14880.0,11340.0,,8625.0,,2520.0,5083.0,7020.0,,10080.0,12960.0,1728.0,3060.0,6090.0,,1911.0,6525.0,3211.0,3240.0,,14400.0,12480.0,4732.0,,12480.0,3042.0,9984.0,12090.0,5655.0,,11250.0,10500.0,7182.0,,4199.0,2880.0,8910.0,990.0,5616.0,3906.0,,,13440.0,10440.0,7938.0,6510.0,6174.0,8932.0,5460.0,6831.0,7656.0,,9408.0,12555.0,4284.0,,12555.0,6696.0,,6578.0,10440.0,8932.0,,7812.0,8064.0,14400.0,10150.0,,12090.0,12090.0,4536.0,,8625.0,,4560.0,9408.0,10500.0,9338.0,12555.0,,2808.0,,8700.0,,,5301.0,13440.0,2145.0,10695.0,6720.0,10695.0,,12090.0,,8526.0,4410.0,9720.0,12960.0,5460.0,,8400.0,12600.0,7616.0,11625.0,13920.0,8372.0,10695.0,13485.0,,13485.0,10304.0,12150.0,,3510.0,11250.0,5600.0,10500.0,12480.0,5250.0,8550.0,1071.0,,3168.0,,,3800.0,13440.0,8060.0
2012-02-27,,6048.0,10080.0,2808.0,9600.0,4060.0,,6720.0,7812.0,,6840.0,4060.0,,1540.0,9600.0,4872.0,2604.0,,8265.0,4340.0,2940.0,6600.0,,1400.0,7056.0,6900.0,,,4524.0,,3360.0,,,6032.0,1950.0,12960.0,10560.0,13920.0,8694.0,8246.0,12480.0,7905.0,11625.0,9000.0,11040.0,,11040.0,10560.0,2464.0,4845.0,6076.0,7308.0,7728.0,8370.0,,6902.0,,1176.0,2112.0,4290.0,5250.0,,3146.0,2640.0,13440.0,5580.0,2376.0,1344.0,7800.0,8246.0,3600.0,,2262.0,,,3510.0,10080.0,10695.0,5208.0,,,,4060.0,4928.0,,5460.0,2262.0,6762.0,,4928.0,,9120.0,,6510.0,5400.0,5239.0,5642.0,8246.0,,2790.0,2160.0,7488.0,,9984.0,11520.0,10080.0,,3190.0,3906.0,2548.0,7904.0,9856.0,8640.0,,8160.0,4774.0,,,6045.0,8820.0,,12600.0,11040.0,7200.0,6664.0,,,,8160.0,2184.0,5488.0,4185.0,4290.0,,4200.0,2750.0,,,,3920.0,13920.0,,,11520.0,,1400.0,1920.0,6240.0,8060.0,,,10556.0,2673.0,6960.0,3136.0,2268.0,8160.0,6902.0,,8160.0,3150.0,7616.0,4928.0,,4032.0,,2268.0,4312.0,6076.0,,11160.0,5824.0,3744.0,2262.0,4116.0,,6120.0,6669.0,5040.0,11520.0,,4340.0,6076.0,6272.0,,9600.0,12555.0,12960.0,5040.0,3432.0,,3696.0,3510.0,13440.0,,13440.0,4536.0,7680.0,3360.0,3510.0,5642.0,,,2912.0,9570.0,3393.0,8640.0,3825.0,7200.0,14880.0,6084.0,6144.0,,4030.0,3360.0,11625.0,,3024.0,7616.0,,1463.0,1960.0,9120.0,,10080.0,3132.0,3472.0,3276.0,,7680.0,4620.0,3960.0,,8640.0,,2610.0,3168.0,3224.0,7140.0,3136.0,,5928.0,,1200.0,,,2475.0,5642.0,4060.0,8100.0,7168.0,7440.0,,14400.0,,11625.0,2376.0,5280.0,8064.0,4524.0,,1950.0,4524.0,11520.0,10080.0,5880.0,10350.0,6045.0,10350.0,,10560.0,7200.0,12480.0,,7875.0,3224.0,5250.0,7980.0,10560.0,3718.0,4485.0,2160.0,,5880.0,,,5850.0,2170.0,3069.0
2012-02-28,,1755.0,-0.0,630.0,8700.0,5950.0,,12090.0,10850.0,,1547.0,2964.0,,2730.0,3003.0,936.0,3432.0,,5040.0,2808.0,2652.0,1050.0,,5670.0,1728.0,2912.0,,,360.0,,4225.0,,,8526.0,1008.0,3780.0,4732.0,3402.0,2470.0,832.0,5096.0,8100.0,5880.0,5670.0,6300.0,,9600.0,1960.0,12600.0,4290.0,10440.0,1584.0,1827.0,9000.0,,2652.0,,6279.0,836.0,6525.0,2210.0,,1728.0,240.0,3528.0,2093.0,6720.0,930.0,372.0,3861.0,760.0,,2400.0,,,770.0,1960.0,910.0,9135.0,,,,910.0,1458.0,,1508.0,1584.0,2392.0,,1053.0,,3168.0,,1848.0,1320.0,12000.0,1300.0,8694.0,,7920.0,10850.0,13920.0,,3456.0,2912.0,4284.0,,8184.0,1794.0,1404.0,2652.0,9408.0,4901.0,,6902.0,1044.0,,,4576.0,12960.0,,9982.0,4004.0,720.0,2197.0,,,,8265.0,1452.0,1122.0,6916.0,11718.0,5200.0,7830.0,2673.0,,,,,6664.0,,,5670.0,,7728.0,248.0,9660.0,2808.0,,,168.0,480.0,5460.0,1140.0,792.0,3640.0,1584.0,,189.0,2618.0,2990.0,936.0,,765.0,,756.0,1200.0,800.0,,6902.0,7280.0,4508.0,616.0,5940.0,,1848.0,968.0,3136.0,2275.0,,3718.0,6552.0,4872.0,,13485.0,5670.0,11700.0,8550.0,1620.0,,1500.0,1705.0,4830.0,,6902.0,1386.0,4620.0,540.0,2030.0,14880.0,,,6720.0,5488.0,6750.0,11520.0,1716.0,5852.0,7378.0,2340.0,14400.0,,2520.0,,7056.0,,2288.0,6944.0,,96.0,2288.0,9300.0,,7280.0,9660.0,4290.0,3300.0,,4732.0,3360.0,1260.0,,630.0,,10230.0,,3300.0,13920.0,1755.0,,7290.0,,336.0,,,11200.0,7938.0,744.0,12960.0,3864.0,4466.0,,4732.0,,6440.0,1440.0,2015.0,5083.0,800.0,,1152.0,7020.0,12090.0,5488.0,2574.0,,9000.0,3080.0,,3276.0,12000.0,9240.0,,6300.0,2079.0,1836.0,2016.0,4998.0,,3420.0,6500.0,,450.0,,,13050.0,10920.0,13440.0
